dataset_id,tab_orig,tab_rot,sc_orig,sc_rot,delta_tabpfn,delta_sc,excess,name,n_numeric,stat_rotation_alignment,n_eval_train,d_eval
22,0.26149152428271494,0.2902803627836537,0.5702599933346574,0.5838569148046641,0.028788838500938774,0.013596921470006684,-0.01519191703093209,mfeat-zernike,47.0,1.0501045357790284,1400,47
44,0.130657176666134,0.17168393231129048,0.14333703900323916,0.20064696651772268,0.04102675564515648,0.05730992751448352,0.01628317186932704,spambase,54.0,1.0935610222809584,3220,57
151,0.3744163577067442,0.4449076121532836,0.3996949836782198,0.4655962088220167,0.07049125444653942,0.06590122514379687,-0.004590029302742549,electricity,7.0,1.0496934394639332,4000,8
182,0.26809515565451836,0.2827252882183124,0.3572813097506193,0.39683082715054524,0.01463013256379403,0.03954951739992596,0.02491938483613193,satimage,36.0,0.9593515428818035,4000,36
1053,0.4595462534019185,0.4588819968298467,0.46569961096150875,0.45914606605274744,-0.0006642565720718085,-0.006553544908761311,-0.005889288336689502,jm1,20.0,1.0074984762740538,4000,21
1067,0.32804807924903945,0.3344298268147698,0.34508915434943654,0.347900671942921,0.006381747565730345,0.0028115175934844694,-0.0035702299722458752,kc1,19.0,1.0114627058443655,1476,21
1461,0.2061656958826831,0.21967740828882318,0.22560929860494783,0.2428531647974095,0.013511712406140075,0.017243866192461682,0.003732153786321607,bank-marketing,6.0,0.9874092926066703,4000,16
1462,0.00028843273006796613,0.0005492013285106618,5.5715423926699406e-05,5.011533691766417e-05,0.0002607685984426957,-5.600087009035238e-06,-0.000266368685451731,banknote-authentication,4.0,0.9799651567944251,960,4
1489,0.30060882985344256,0.31614788756857587,0.35335967405312274,0.36765295633895395,0.015539057715133309,0.01429328228583121,-0.0012457754293020984,phoneme,5.0,1.0003659722934526,3782,5
1510,0.11464093288968437,0.11089578814679221,0.18392096161044166,0.1149188684610149,-0.0037451447428921564,-0.06900209314942676,-0.0652569484065346,wdbc,30.0,0.9950843246405954,398,30
4134,0.4861708862523821,0.4888380462660469,0.48739688868771675,0.4973405945519225,0.0026671600136647933,0.009943705864205732,0.007276545850540939,Bioresponse,15.0,1.1822398494713091,2625,500
40982,0.4325537178555217,0.5715312923774893,0.529692841728256,0.6826544861674038,0.13897757452196763,0.15296164443914773,0.013984069917180098,steel-plates-fault,24.0,0.9321767591210509,1358,27
40983,0.04705758422557367,0.04928709965223909,0.0448680787932741,0.04528447503362293,0.0022295154266654196,0.00041639624034883055,-0.001813119186316589,wilt,5.0,1.0332061389148424,3387,5
45019,0.491729886325657,0.497812758571943,0.5035469755953316,0.5292412125384691,0.0060828722462860085,0.02569423694313755,0.01961136469685154,Bioresponse,169.0,1.1080526748605446,2403,419
46912,0.5807884303850612,0.5803636998575942,0.5510352708514328,0.5617197229018959,-0.0004247305274670543,0.010684452050463089,0.011109182577930143,Bioresponse,15.0,1.2024712954210963,2625,500
46915,0.16585605068565304,0.19286188043209188,0.18480740862058678,0.213154165792337,0.027005829746438836,0.028346757171750225,0.001340927425311389,churn,14.0,1.0605464209595055,3500,19
46921,0.4800628678981079,0.4961170766419061,0.5219098773837588,0.5436957908380502,0.01605420874379815,0.021785913454291372,0.005731704710493224,diabetes,7.0,1.1084781463928381,537,8
46952,0.2819490444125012,0.28346340098003975,0.3524654153774566,0.3154322602189474,0.0015143565675385662,-0.037033155158509246,-0.03854751172604781,qsar-biodeg,18.0,1.0136336897470501,737,41
46980,0.6241311176117879,0.6984121205399756,0.6174783844094401,0.6656781832991261,0.07428100292818773,0.04819979888968595,-0.026081204038501782,MIC,9.0,1.040999704947844,1189,111
