dataset_id,strong_classical,tabpfn,actual_gap,n_seeds,name,name_pred,n_full,n_eval_train,d_eval,n_classes,in_operating_range,predicted_regret,predicted_out_of_prior,predicted_loss_vs_strong_classical,confidence
18,0.5843203156416384,0.5554715921773336,-0.028848723464304893,3,mfeat-morphological,mfeat-morphological,2000,1400,6,10,True,-0.24941171974165813,False,False,1.0
22,0.5247788607712116,0.2723600901034202,-0.2524187706677914,3,mfeat-zernike,mfeat-zernike,2000,1400,47,10,True,-0.09025326800204472,False,False,0.548666088796011
28,0.059600794611568995,0.045265467973854834,-0.014335326637714162,3,optdigits,optdigits,5620,3934,62,10,True,-0.17176923830388965,False,False,0.8797381853438271
44,0.15133058193184304,0.11045533930097802,-0.04087524263086502,2,spambase,spambase,4601,3220,57,2,True,-0.21213245818601714,False,False,1.0
50,9.933483601630395e-05,0.06364213197408447,0.06354279713806817,2,tic-tac-toe,tic-tac-toe,958,670,9,2,True,-0.033839414216239316,False,False,0.31954469358904214
151,0.3415333516987915,0.3156112282140887,-0.025922123484702797,1,electricity,electricity,45312,4000,8,2,False,-0.15699849657585338,False,False,0.8197477268685189
182,0.26994191739652795,0.18116585403160806,-0.08877606336491989,2,satimage,satimage,6430,4000,36,6,True,-0.12070925003473634,False,False,0.6723611854335054
469,1.9097040183160878,1.778131079536085,-0.13157293878000287,2,analcatdata_dmft,analcatdata_dmft,797,557,4,6,True,0.18558056246907634,True,True,0.5716160376969626
1053,0.43909685987003827,0.44077679971531725,0.001679939845278977,2,jm1,jm1,10885,4000,21,2,False,-0.27202122764979053,False,False,1.0
1067,0.33592686188400966,0.3243903188154148,-0.011536543068594862,2,kc1,kc1,2109,1476,21,2,True,-0.28097622304527403,False,False,1.0
1461,0.21968850012811836,0.20172331473464072,-0.017965185393477634,2,bank-marketing,bank-marketing,45211,4000,16,2,False,-0.17539311055285953,False,False,0.894456319454791
1462,5.5715423926699406e-05,0.00028843273006796613,0.00023271730614126673,1,banknote-authentication,banknote-authentication,1372,960,4,2,True,-0.3320509325135905,False,False,1.0
1468,0.18697673242734703,0.224516689160887,0.037539956733539964,1,cnae-9,cnae-9,1080,756,500,9,False,-0.04768649925941007,False,False,0.3757837772844575
1478,0.04051684983945479,0.02123291382451127,-0.01928393601494352,2,har,har,10299,4000,500,6,False,-0.23947163820292347,False,False,1.0
1486,0.14780710271928266,0.11887789296524139,-0.02892920975404127,2,nomao,nomao,34465,4000,118,2,False,-0.30108498909017156,False,False,1.0
1489,0.29716621972129165,0.21412266358746268,-0.08304355613382897,2,phoneme,phoneme,5404,3782,5,2,True,-0.1690035540148588,False,False,0.8685055288156857
1510,0.20580321923752182,0.12657521577539793,-0.07922800346212389,2,wdbc,wdbc,569,398,30,2,True,-0.2646424575784544,False,False,1.0
4134,0.4807773386498919,0.48617836406603615,0.005401025416144234,2,Bioresponse,Bioresponse,3751,2625,500,2,False,-0.1902055329394601,False,False,0.9546160613596563
4534,0.10084106618013405,0.09161178028316565,-0.009229285896968406,1,PhishingWebsites,PhishingWebsites,11055,4000,30,2,False,-0.1526390393910135,False,False,0.8020420598114869
23381,0.6823127226984798,0.6666778807299171,-0.015634841968562685,2,dresses-sales,dresses-sales,500,350,12,2,True,0.10338103011783131,True,True,0.23776769595477032
